i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
156,842,271000.0,533333.710,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,300210.0,9883.628,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,300490.0,10160.915,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,710812.0,0.001,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,847193.0,192316.291,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,847330.0,437929.710,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,852520.0,112501.784,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,854211.0,3387.495,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
156,842,870323.0,60391.863,0,3387.495,533333.710,112501.784,0.001,10160.915,437929.710,60391.863,192316.291,9883.628
484,842,270900.0,1993199.738,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,271000.0,7003575.086,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,300210.0,170.346,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,300490.0,4188.607,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,710812.0,30.250,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,847193.0,1243.197,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,847330.0,56811.787,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,852520.0,25682.960,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,854211.0,1692.064,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
484,842,870323.0,976112.052,1993199.738,1692.064,7003575.086,25682.960,30.250,4188.607,56811.787,976112.052,1243.197,170.346
124,842,270900.0,169806349.735,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,271000.0,20052601.662,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
124,842,300210.0,8708.928,169806349.735,500.462,20052601.662,4768.036,35.668,28063.015,4677.152,613515.099,1150.301,8708.928
