i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
156,842,271000.0,1333514.062,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,300490.0,7574.088,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,710812.0,0.002,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,847193.0,135493.277,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,847330.0,430909.075,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,852520.0,106327.252,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,854211.0,3277.580,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,870323.0,110155.731,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
156,842,880240.0,329.175,0,1333514.062,3277.580,106327.252,110155.731,7574.088,430909.075,0.002,329.175,135493.277
484,842,270900.0,27402474.200,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,271000.0,1324613.600,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,300490.0,3598.742,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,710812.0,42.220,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,847193.0,5681.502,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,847330.0,3462.289,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,852520.0,2622.603,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,854211.0,466.020,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
484,842,870323.0,1650705.192,27402474.200,1324613.600,466.020,2622.603,1650705.192,3598.742,3462.289,42.220,0,5681.502
124,842,270900.0,131466874.523,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,271000.0,20986031.321,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,300490.0,34208.587,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,710812.0,38.000,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,847193.0,1302.071,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,847330.0,8301.392,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,852520.0,3672.936,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,854211.0,54.818,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,870323.0,849731.541,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
124,842,880240.0,886.813,131466874.523,20986031.321,54.818,3672.936,849731.541,34208.587,8301.392,38.000,886.813,1302.071
156,344,270900.0,145169.000,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,271000.0,10610392.503,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,300490.0,13373.690,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,710812.0,18.144,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,847193.0,35334.734,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,847330.0,188946.334,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,852520.0,72528.983,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,854211.0,25670.030,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,870323.0,858.876,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
156,344,880240.0,66.328,145169.000,10610392.503,25670.030,72528.983,858.876,13373.690,188946.334,18.144,66.328,35334.734
842,124,270900.0,20571286.259,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,271000.0,15629348.951,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,300490.0,56119.181,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,710812.0,24.693,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,847193.0,6738.833,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,847330.0,36051.404,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,852520.0,8953.978,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,854211.0,384.363,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,870323.0,253257.531,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,124,880240.0,2912.805,20571286.259,15629348.951,384.363,8953.978,253257.531,56119.181,36051.404,24.693,2912.805,6738.833
842,484,270900.0,139970.927,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,271000.0,28712635.588,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,300490.0,6514.261,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,710812.0,2.075,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,847193.0,1859.574,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,847330.0,78533.496,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,852520.0,11258.655,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,854211.0,1925.781,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
842,484,870323.0,69145.634,139970.927,28712635.588,1925.781,11258.655,69145.634,6514.261,78533.496,2.075,0,1859.574
410,156,270900.0,0.180,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,271000.0,12200832.184,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,300490.0,797.098,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,710812.0,2.330,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,847193.0,108.943,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,847330.0,7264.474,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,852520.0,501.110,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,854211.0,3304.696,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
410,156,870323.0,106.657,0.180,12200832.184,3304.696,501.110,106.657,797.098,7264.474,2.330,0,108.943
156,392,270900.0,1519590.500,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,271000.0,847277.675,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,300490.0,1438.889,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,710812.0,0,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,847193.0,22842.827,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,847330.0,98919.122,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,852520.0,22179.726,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,854211.0,2458.917,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
156,392,870323.0,1013.379,1519590.500,847277.675,2458.917,22179.726,1013.379,1438.889,98919.122,0,0,22842.827
392,156,271000.0,2147195.292,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,300490.0,2840.788,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,710812.0,4.720,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,847193.0,84.776,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,847330.0,6282.071,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,852520.0,616.022,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,854211.0,3386.593,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,156,870323.0,219351.370,0,2147195.292,3386.593,616.022,219351.370,2840.788,6282.071,4.720,0,84.776
392,842,270900.0,26.244,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,271000.0,1020479.290,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,300490.0,1318.074,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,710812.0,0.004,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,847193.0,513.442,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,847330.0,23054.310,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,852520.0,1297.334,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,854211.0,462.378,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
392,842,870323.0,1562663.899,26.244,1020479.290,462.378,1297.334,1562663.899,1318.074,23054.310,0.004,0,513.442
276,842,271000.0,49903.240,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,300490.0,38648.211,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,710812.0,0.746,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,847193.0,78.417,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,847330.0,3379.347,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,852520.0,1492.982,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,854211.0,244.295,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,870323.0,754025.667,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
276,842,880240.0,1424.145,0,49903.240,244.295,1492.982,754025.667,38648.211,3379.347,0.746,1424.145,78.417
842,156,270900.0,11208818.639,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,271000.0,632091.183,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,300490.0,1662.651,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,710812.0,23.602,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,847193.0,1746.447,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,847330.0,10099.120,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,852520.0,2490.399,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,854211.0,1360.063,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,870323.0,272446.909,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
842,156,880240.0,17696.082,11208818.639,632091.183,1360.063,2490.399,272446.909,1662.651,10099.120,23.602,17696.082,1746.447
528,276,270900.0,1636140.544,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,271000.0,15850585.819,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,300490.0,8689.702,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,710812.0,5.589,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,847193.0,2228.251,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,847330.0,80521.837,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,852520.0,8826.442,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,854211.0,1872.866,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
528,276,870323.0,33599.526,1636140.544,15850585.819,1872.866,8826.442,33599.526,8689.702,80521.837,5.589,0,2228.251
276,156,271000.0,74824.223,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,300490.0,14038.825,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,710812.0,0.024,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,847193.0,26.304,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,847330.0,1602.557,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,852520.0,859.126,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,854211.0,476.741,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,870323.0,545079.152,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
276,156,880240.0,2542.588,0,74824.223,476.741,859.126,545079.152,14038.825,1602.557,0.024,2542.588,26.304
156,410,270900.0,270445.022,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
156,410,271000.0,1833471.851,270445.022,1833471.851,2222.950,12597.412,1380.425,1249.238,63482.655,0.032,0,6362.819
